Id,Lider,Vertebrados,Invertebrados,Ovíparos,Frugívoros,Rumiantes
1,96,Sapos de caña venenosos,Moscas cernícalo,Hornero,Bonobo,Ciervo de copete
2,67,Jirafas,Hormigas,Ganso,Tapir,Bisonte estepario
3,5,Tucanes,Avispa scolia,Gallina,Perico,Vicuña
4,79,Sapos gigantes,Mariposa saltacercas,Paloma,Lémur,Sitatunga
5,68,Dragones de Komodo,Pulgones,Salmón,Tucán,Sitatunga
6,92,Celacantos (extintos),Curilla o aceitera,Cocodrilo,Gorila,Toro
7,58,Anguilas de mar,Moscas domésticas,Abeja,Conejo del campo,Oryx
8,21,Bacalaos,Mariposa macaón,Pato,Zorro volador,Sambar
9,70,Microsaurios (extintos),Mariposa pavo real,Águila,Zarigüeya,Reno
10,86,Basiliscos,Moscas cernícalo,Avestruz,Tupaya enana,Niala
11,77,Cuervos,Luciérnaga,Loro,Gibón,Oveja
12,44,Ajolotes,Abejorros,Avestruz,Conejo del campo,Antílope de cuatro cuernos
13,65,Monstruos de Gila,Mariposa pavo real,Pingüino,Chinche del campo,Venado de las Pampas
14,69,Perros,Libélula emperador,Ganso,Orangután,Bisonte americano
15,40,Sapos comunes,Mariposa medioluto,Víbora de cascabel,Chimpancé,Corzuela
16,19,Salamandras gigantes chinas,Caballito del diablo,Ganso,Tapir,Ciervo porcino
17,52,Tiburones,Caracoles,Avestruz,Mosca de la fruta,Ñu
18,94,Vacas,Termes,Guacamayo,Pacú,Uapití
19,4,Cabras,Cigarra o chicharra,Avestruz,Gorila,Bongo
20,4,Perros,Libélula emperador,Codorniz,Ardilla,Gayal
21,18,Mosasaurios (extintos),Garrapata,Paloma,Tupaya enana,Bongo
22,41,Caballos,Orugas,Águila,Loro,Oryx
23,29,Pelícanos,Arañas,Hornero,Tortuga terrestre,Urial
24,76,Salamandras comunes,Mariposa lobito agreste,Salmón,Iguana,Ciervo de copete
25,60,Seres humanos,Mariquitas,Cigüeña,Murciélago frugívoro,Ciervo axis
26,71,Elefantes,Mariposa pavo real,Ganso,Ardilla,Alce irlandés
27,49,Gallinas,Orugas,Hornero,Gibón,Ciervo porcino
28,30,Ratones,Avispas excavadoras,Cóndor,Perico,Uapití
29,44,Jirafas,Mariposa medioluto,Loro,Chinche del campo,Uapití
30,62,Rinocerontes,Grillos,Pingüino,Loro,Vaca
31,48,Ranas arborícolas,Estrellas de mar,Ganso,Murciélago frugívoro,Apaca
32,84,Tortugas terrestres,Escorpiones,Cóndor,Orangután,Corzuela
33,65,Boas constrictoras,Mariposa nacarada,Loro,Gorila,Búfalo de agua
34,53,Peces espada,Mantis religiosa,Gallina,Lémur,Corzo
35,94,Pájaros carpinteros,Cucarachas,Paloma,Bonobo,Niala
36,86,Cocodrilos,Pulgas,Cigüeña,Iguana,Ñu
37,82,Ranas arborícolas,Mariposa sesia,Loro,Murciélago frugívoro,Gamo común
38,54,Lechuzas,Mariposa ajedrezada menor,Loro,Pacú,Alce irlandés
39,58,Basiliscos,Avispa scolia,Víbora de cascabel,Tupaya enana,Ciervo de los pantanos
40,34,Necturos,Mariposa dorada,Cigüeña,Bonobo,Venado temazate
41,49,Anguilas de mar,Orugas,Avestruz,Tucán,Gamo común
42,17,Pelícanos,Mariposa ícaro,Codorniz,Mono Tití,Apaca
43,96,Atunes,Pulgas,Cigüeña,Loro,Ciervo porcino
44,63,Dinosaurios (extintos),Mariposa saltacercas,Pato,Calandria,Oryx
45,48,Tiburones,Piojos,Águila,Bonobo,Anoa de llanura
46,5,Lagartijas comunes,Mariposa medioluto,Pingüino,Calandria,Bisonte europeo
47,86,Loros,Escarabajos acuáticos,Salmón,Mosca de la fruta,Gamo común
48,90,Sapos gigantes,Pulgones,Salmón,Chimpancé,Búfalo cafre
49,77,Orcas,Curilla o aceitera,Hormiga,Mono Tití,Corzo
50,88,Gallipatos,"Chinche roja, zapatero",Águila,Ardilla,Alce
51,31,Dragones de Komodo,Mariposa saltacercas,Gallina,Chinche del campo,Antílope jeroglífico
52,79,Perros,Escarabajos,Águila,Pacú,Búfalo de agua
53,41,Guacamayas,Pulgones,Paloma,Macaco,Sitatunga
54,75,Gaviotas,Hormigas,Salmón,Lirón,Ciervo porcino
55,58,Gallipatos,Abeja de la miel,Guacamayo,Gibón,Bisonte estepario
56,43,Pájaros carpinteros,Estrellas de mar,Salmón,Bonobo,Anoa de llanura
57,60,Varanos,Mariposa ajedrezada menor,Abeja,Chimpancé,Ciervo porcino
58,77,Varanos,Medusas,Pato,Ardilla,Íbice de los Alpes
59,65,Ranas de Darwin,Ciempiés,Ganso,Orangután,Bisonte estepario
60,41,Microsaurios (extintos),Mariposa sesia,Gallina,Chimpancé,Sambar
61,81,Ballenas,Tábano bombilius,Cóndor,Mono aullador,Anoa de llanura
62,64,Hienas,Pulgones,Pato,Perico,Ciervo axis
63,96,Capibaras,Termes,Hormiga,Mono aullador,Bongo
64,56,Perros,"Chinche roja, zapatero",Rana,Perico,Venado de las Pampas
65,13,Águilas,Libélula emperador,Gorrión,Lirón,Búfalo cafre
66,25,Peces globo,Escorpiones,Rana,Ardilla,Oveja
67,4,Delfines,Curilla o aceitera,Hornero,Chinche del campo,Impala
68,7,Ovejas,Pulgas,Hornero,Conejo del campo,Sitatunga
69,100,Loros,Mariposa nacarada,Cóndor,Calandria,Anoa de llanura
70,22,Cuervos,Avispas sociales,Cóndor,Mono aullador,Ñu
71,100,Tiburones,Araña de patas largas,Cocodrilo,Chimpancé,Anoa de montaña
72,67,Seres humanos,Luciérnaga,Guacamayo,Calandria,Llama
73,98,Vacas,Avispa scolia,Abeja,Lirón,Bisonte europeo
74,84,Ranas venenosas,Mariposa esfinge colibrí,Hormiga,Tortuga terrestre,Alce
75,20,Dragones de Komodo,Orugas,Paloma,Zorro volador,Bisonte europeo
76,44,Camaleones,Mariposa macaón,Abeja,Gibón,Oryx
77,14,Tiburones,Medusas,Hormiga,Tucán,Corzuela
78,41,Tucanes,Luciérnaga,Avestruz,Murciélago frugívoro,Corzuela
79,24,Buitres,Mariposa del almez,Avestruz,Pacú,Venado temazate
80,48,Ranas venenosas,Tijeretas,Gallina,Chinche del campo,Ciervo común
81,93,Seres humanos,Mariquitas,Paloma,Chimpancé,Venado temazate
82,54,Orcas,Escorpiones,Loro,Chimpancé,Ñu
